Schedule,Eligibility Test,Medical Exam,Theory Test,Practical Test,Approve,Reject
6.127450980392157,29.6875,15.060240963855422,214.62264150943398,357.8125,454.54545454545456,0.0
5.9523809523809526,34.29602888086642,16.519823788546255,220.873786407767,360.062893081761,312.5,0.0
5.813953488372093,29.23076923076923,14.534883720930232,183.46774193548387,344.87951807228916,200.0,0.0
6.345177664974619,27.142857142857142,13.537906137184116,172.34848484848484,321.6292134831461,178.57142857142858,0.0
5.841121495327103,28.52852852852853,13.686131386861314,188.01652892561984,321.6292134831461,277.77777777777777,0.0
4.496402877697841,27.065527065527064,12.931034482758621,173.66412213740458,309.4594594594595,208.33333333333334,0.0
5.296610169491525,25.956284153005466,13.204225352112676,182.0,299.73821989528795,200.0,0.0
5.458515283842795,28.273809523809526,13.636363636363637,175.0,319.83240223463685,263.1578947368421,0.0
5.411255411255412,29.595015576323988,14.6484375,201.32743362831857,309.4594594594595,128.2051282051282,0.0
5.868544600938967,30.64516129032258,15.957446808510639,194.44444444444446,355.5900621118012,263.1578947368421,0.0
